id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,223,140,249,63,48,115,128,129,255,243,102,59,130,0,34,217,244,247,255,63,128,129,24,228,247,30,32,66,0,0,252,255,255,253,115,135,60,252,255,255,255,131,0,0,1,18,0,1,192,255,255,207,230,251,255,19,120,190,255,255,27,0,0,0
cero,244,127,67,32,40,8,0,64,0,194,157,255,252,247,223,15,14,64,224,41,127,255,247,15,192,225,127,47,16,100,124,239,189,17,131,28,66,216,249,255,255,253,243,59,191,231,255,127,18,4,114,249,30,231,37,161,124,255,255,127,155,239,239,223
cero,180,187,223,97,0,0,0,0,0,192,29,255,123,239,172,227,78,112,192,41,14,224,0,0,0,0,0,0,0,100,28,225,75,139,182,218,214,251,239,30,231,0,0,0,0,0,0,0,0,101,50,179,223,215,253,253,254,255,119,36,0,0,0,0
cero,222,136,253,255,7,0,128,225,113,64,0,57,226,204,51,214,248,231,255,255,28,64,0,66,64,128,16,225,252,227,133,7,26,42,60,227,56,247,254,255,255,155,131,16,0,0,0,137,193,227,125,86,159,4,200,220,46,159,207,37,16,0,0,0
cero,180,249,223,247,239,1,0,0,0,214,255,255,63,79,254,255,255,255,253,255,15,195,16,14,0,0,0,128,25,127,252,233,35,93,252,225,31,255,254,24,198,16,3,0,0,0,0,0,200,101,190,191,191,77,70,76,174,251,101,32,0,0,0,0
cero,235,255,255,255,255,231,1,0,0,133,31,254,240,195,31,126,240,195,255,127,152,195,56,14,0,0,0,230,251,239,53,199,24,35,12,97,24,231,30,123,196,0,2,0,32,19,0,154,207,255,81,119,155,12,70,76,38,67,64,32,0,0,0,0
cero,176,251,255,231,97,0,0,0,0,0,28,239,113,199,61,239,252,243,239,47,12,195,0,0,0,0,0,0,0,236,124,231,25,39,28,224,28,19,198,24,198,16,3,0,0,0,0,0,0,229,115,115,155,12,70,76,230,251,97,36,0,0,0,0
cero,240,255,255,247,224,0,0,0,0,0,28,255,241,255,255,247,255,113,196,49,110,227,48,14,0,0,0,0,0,100,60,227,25,191,190,56,196,16,193,86,198,16,3,0,0,0,0,0,0,0,50,113,25,4,37,175,251,255,96,52,18,0,0,0
cero,255,157,225,126,63,96,64,0,128,195,239,63,180,64,2,24,232,228,159,63,12,128,0,4,128,16,0,64,8,35,12,96,0,0,0,96,0,99,158,123,230,129,3,32,0,0,0,0,200,100,48,16,152,13,2,64,38,219,205,36,18,0,0,0
cero,223,204,97,56,63,127,128,129,217,243,231,63,132,16,194,28,128,196,126,255,251,197,24,132,129,16,32,192,8,243,15,32,0,0,0,96,0,67,28,243,204,3,0,0,0,18,0,129,201,96,24,0,0,0,4,12,6,147,217,101,26,12,16,0
cero,180,187,223,103,96,192,0,0,0,134,13,239,243,255,45,227,220,127,131,33,0,131,0,0,0,0,0,0,0,100,252,243,223,255,63,146,247,254,199,28,247,254,3,0,0,0,0,0,0,228,114,119,75,178,156,80,150,109,118,62,19,0,0,0
cero,255,255,231,241,240,96,0,128,129,195,7,63,240,193,223,63,190,224,196,57,136,195,24,142,129,1,0,128,8,231,253,127,56,97,8,97,8,219,207,58,196,0,2,33,16,6,0,0,200,229,251,213,0,0,4,12,190,203,64,32,26,12,0,0
cero,176,251,255,231,97,0,0,0,0,198,61,255,243,207,255,255,191,251,204,33,12,0,0,0,0,0,0,0,0,108,252,227,27,255,255,185,239,26,195,24,231,152,3,0,0,0,0,0,0,237,255,247,163,0,0,108,215,73,116,39,155,13,0,0
cero,252,191,231,33,0,0,0,0,0,0,4,127,240,251,239,63,159,120,196,33,12,0,0,0,0,0,0,0,0,224,28,231,24,255,255,255,231,24,227,92,231,220,3,0,0,0,0,0,218,255,247,255,239,240,253,55,17,76,255,55,155,13,0,0
cero,254,255,255,255,240,224,0,0,0,135,31,255,240,255,255,55,152,96,206,61,140,227,60,14,0,0,0,0,0,100,60,227,255,255,255,158,100,64,130,24,132,16,18,49,0,0,0,0,216,239,118,115,9,48,63,31,201,106,64,32,16,8,0,0
cero,128,123,223,227,0,0,0,0,0,0,0,192,112,199,189,111,62,249,192,33,14,227,0,0,0,0,0,0,0,0,32,227,24,103,254,127,206,252,251,127,231,24,3,0,0,0,0,0,0,128,247,247,255,117,113,177,24,72,64,0,0,0,0,0
cero,255,191,227,48,48,48,128,193,227,195,6,123,252,225,2,17,204,112,231,63,190,241,249,127,0,0,32,99,0,1,24,115,200,195,15,0,0,0,0,0,4,252,159,113,0,0,0,1,0,96,178,63,232,191,129,243,135,96,0,0,64,56,16,16
cero,128,251,255,255,239,195,1,0,0,0,0,224,115,207,61,246,248,227,143,103,12,195,0,0,0,0,0,0,0,236,252,227,123,239,60,131,56,3,0,16,132,0,0,0,0,0,0,0,0,0,0,64,249,255,203,66,193,96,96,0,0,0,0,0
cero,128,251,255,255,231,193,1,0,0,0,28,239,243,207,61,242,216,99,129,33,8,195,0,0,0,0,0,0,0,108,124,227,75,175,60,250,208,3,3,16,0,0,0,0,0,0,0,0,0,0,0,48,249,255,235,99,217,124,118,52,0,0,0,0
cero,128,251,255,239,227,1,0,0,0,0,28,239,243,207,61,247,124,99,0,1,0,195,4,0,0,0,0,0,0,108,60,227,11,239,62,251,220,145,131,28,228,0,0,0,0,0,0,0,0,0,0,49,251,255,235,163,249,124,118,54,0,0,0,0
cero,180,127,199,0,0,0,0,0,0,194,13,111,120,227,221,47,62,120,224,33,14,0,0,0,0,0,0,0,0,0,16,231,56,115,223,125,239,221,227,158,247,220,3,0,0,0,0,0,0,0,50,241,251,239,115,179,249,124,118,54,19,0,0,0
cero,244,255,199,0,0,0,0,0,0,0,12,239,248,247,223,63,30,120,224,9,0,0,0,0,0,0,0,0,0,0,16,225,8,35,222,125,198,216,235,158,255,220,3,0,0,0,0,0,0,0,50,243,159,101,119,183,249,127,126,63,27,0,0,0
cero,255,157,227,48,48,0,128,192,225,199,7,55,208,249,199,23,223,124,247,55,140,193,8,2,0,0,0,225,8,3,12,98,255,179,231,95,247,252,235,24,231,152,131,57,0,0,0,0,0,100,50,243,125,119,121,185,152,104,68,36,19,13,0,0
cero,254,159,227,120,124,96,0,128,195,255,207,119,158,57,71,16,203,108,181,63,140,193,24,4,0,32,49,226,25,7,20,96,246,147,231,94,115,252,255,63,230,144,147,57,17,1,0,128,193,96,246,255,239,115,249,187,56,72,100,38,147,141,25,0
cero,176,249,255,231,227,193,0,0,0,254,127,255,251,239,191,255,254,251,236,113,14,243,48,14,0,0,224,231,63,255,255,191,255,236,179,155,254,251,231,158,255,222,147,57,0,0,0,138,201,96,240,240,124,247,252,112,159,12,86,7,19,141,25,0
cero,252,191,231,113,96,192,0,0,0,0,4,110,240,227,207,63,191,252,244,189,255,251,56,15,129,3,0,128,121,231,29,231,188,115,255,255,255,223,240,147,207,28,211,57,49,6,120,191,255,191,207,207,167,112,126,62,3,124,65,0,18,8,25,0
cero,254,159,227,120,112,96,0,0,128,130,5,126,240,249,239,191,255,254,244,177,207,255,62,15,129,3,0,128,120,231,28,103,30,59,244,255,255,29,243,204,135,24,211,57,49,6,104,191,255,191,207,207,167,81,110,46,1,92,65,0,0,8,25,0
cero,128,251,255,255,255,199,1,0,0,0,28,238,241,255,127,246,217,255,255,247,140,231,48,14,0,0,0,128,123,255,124,163,31,255,253,167,63,252,159,16,132,16,19,49,0,0,0,0,254,255,95,199,247,255,255,21,128,66,64,32,16,0,0,0
cero,240,191,247,253,255,226,1,0,0,0,12,238,240,203,255,254,255,238,188,57,136,131,56,12,131,3,0,128,121,239,61,231,63,127,246,255,75,140,2,24,128,0,19,49,50,6,0,0,206,231,243,243,255,93,33,163,233,66,96,32,16,8,0,0
cero,128,255,255,247,227,193,1,0,0,0,0,224,112,199,63,254,255,251,205,115,12,195,0,0,0,0,0,0,0,0,48,231,57,239,252,251,223,49,195,28,198,0,3,0,0,0,0,0,0,255,127,211,255,255,239,35,17,64,96,32,0,0,0,0
cero,244,191,231,239,96,0,0,0,0,0,12,255,247,255,127,55,13,112,192,33,14,193,0,0,0,0,0,0,0,96,28,227,143,255,255,191,229,252,251,127,199,0,0,0,0,0,0,0,0,0,50,243,251,255,187,179,120,222,103,36,0,0,0,0
cero,252,157,223,96,40,64,0,0,129,194,15,127,251,233,134,19,14,120,236,255,255,251,17,12,0,0,0,128,8,103,220,127,251,239,163,143,126,255,253,247,223,27,3,0,0,0,0,0,0,100,242,255,255,247,249,48,56,151,203,33,18,0,0,0
cero,223,204,253,255,255,127,143,129,129,179,7,54,144,140,3,22,128,199,31,255,184,199,255,254,129,1,0,192,24,163,237,255,255,255,55,7,32,228,28,99,44,19,18,33,0,2,0,136,201,255,255,255,239,255,153,145,104,255,255,254,16,0,0,0
cero,255,253,255,255,255,127,0,0,128,195,63,255,243,223,63,18,128,199,31,255,184,199,25,12,128,0,0,0,24,103,252,255,255,255,119,15,32,228,28,255,252,3,2,0,0,0,0,0,200,96,240,241,255,255,187,145,104,191,255,33,16,0,0,0
cero,223,204,253,255,255,127,128,128,129,251,39,55,144,206,51,22,128,199,63,255,185,207,255,254,129,0,0,192,24,179,237,255,255,255,55,7,32,228,60,227,12,19,18,33,0,2,0,128,201,239,255,255,239,255,185,145,104,255,253,254,16,0,0,0
cero,176,187,255,247,227,0,0,0,0,0,28,239,115,207,60,242,254,243,205,107,12,195,0,0,0,0,0,0,0,100,252,251,123,239,60,227,24,179,238,127,198,16,3,0,0,0,0,0,0,229,242,255,255,215,8,64,126,223,101,36,0,0,0,0
cero,244,191,247,253,254,192,128,199,199,70,30,255,255,255,15,242,207,127,255,255,140,195,48,2,0,224,255,255,43,236,248,247,255,191,99,130,19,254,158,24,198,152,147,24,11,225,252,255,18,207,255,219,229,255,249,251,251,254,126,62,159,207,12,1
cero,176,255,239,227,224,0,0,0,0,0,12,239,240,231,223,127,158,253,195,33,14,227,0,0,0,0,0,0,0,100,60,227,25,39,148,112,174,255,207,28,231,16,3,0,0,0,0,0,0,229,114,115,31,196,68,244,182,109,118,38,18,0,0,0
cero,180,251,255,239,225,192,0,71,67,206,29,231,80,199,29,111,124,241,128,33,12,67,48,74,231,249,255,255,255,255,49,130,25,231,30,255,252,3,131,24,230,250,255,255,255,251,255,255,62,255,15,66,251,253,255,15,129,124,255,255,159,239,255,15
cero,252,191,255,127,32,192,64,0,0,130,15,255,255,203,62,251,255,255,199,49,142,227,16,12,0,0,0,0,0,100,60,227,8,1,0,96,4,17,207,24,231,152,19,49,0,0,0,0,0,229,50,49,0,12,206,207,247,252,255,54,18,0,0,0
cero,240,255,255,255,247,0,0,0,0,206,63,255,255,255,255,255,255,127,252,241,143,195,48,14,0,0,0,0,0,108,252,231,31,127,254,152,199,158,255,30,198,16,3,0,0,0,0,0,0,229,114,115,9,204,231,239,251,111,102,36,26,0,0,0
cero,180,255,255,243,97,0,0,0,0,198,29,239,241,255,255,247,159,123,252,63,14,195,0,0,0,0,0,0,0,252,252,231,223,191,247,142,255,255,199,24,198,16,3,0,0,0,0,0,216,231,119,83,81,191,250,120,142,104,244,63,159,15,0,0
cero,252,255,255,113,96,0,0,0,0,198,13,255,249,239,255,127,158,121,230,53,143,251,48,15,0,0,0,128,24,231,60,227,187,127,159,28,6,24,234,144,199,28,147,49,0,0,0,0,218,239,119,243,27,160,181,247,255,127,0,0,18,12,0,0
cero,252,255,231,249,100,0,0,0,0,198,159,255,188,255,207,55,159,124,247,177,143,255,20,14,0,0,0,128,24,103,60,229,255,179,197,20,135,28,251,152,247,254,159,57,0,0,0,0,200,229,119,219,93,162,1,128,245,9,4,0,18,9,0,0
cero,252,191,227,120,124,64,0,0,0,199,143,255,252,251,207,51,207,254,183,177,140,231,52,14,0,0,32,231,24,103,28,227,255,19,196,16,1,4,154,40,230,254,159,57,0,0,0,0,200,229,247,251,29,131,1,192,247,121,60,0,82,136,25,0
cero,128,255,255,239,225,0,0,0,0,0,0,0,0,199,63,255,253,243,205,241,127,227,0,0,0,0,0,0,0,0,112,231,57,111,60,241,140,17,128,16,134,24,3,0,0,0,0,0,0,128,247,255,255,215,249,11,129,96,96,0,0,0,0,0
cero,252,255,255,241,255,223,0,0,0,0,0,240,240,195,15,62,144,64,4,49,136,195,54,12,0,0,0,0,0,0,0,128,24,99,15,61,232,131,3,30,164,0,18,49,0,0,0,0,0,128,118,119,251,175,250,47,16,76,64,0,0,0,0,0
cero,128,123,223,227,225,209,35,0,0,0,0,224,113,239,189,239,62,81,192,41,10,0,48,76,0,0,0,0,0,0,48,227,25,111,191,189,206,216,235,30,192,0,0,0,0,0,0,0,0,0,0,64,185,174,243,47,24,72,64,0,0,0,0,0
cero,128,255,15,0,0,0,0,0,0,0,0,0,0,231,255,127,62,249,224,41,15,0,0,0,0,0,0,0,0,0,0,128,24,119,255,125,206,220,239,24,0,0,0,0,0,0,0,0,0,0,0,192,187,239,247,243,184,104,100,0,0,0,0,0
cero,255,191,247,16,240,56,0,0,0,0,2,127,248,235,175,183,254,80,100,57,43,128,0,0,0,0,0,0,0,0,0,225,24,235,255,127,198,252,255,255,253,0,3,0,0,0,0,0,0,0,118,247,255,245,127,181,56,207,102,36,0,0,0,0
cero,223,140,121,54,51,34,128,192,192,65,230,63,187,72,34,216,255,64,4,17,128,64,14,254,0,0,16,0,0,0,12,97,99,75,182,123,192,0,3,126,116,1,2,0,0,16,0,0,0,0,48,49,121,253,111,167,249,255,127,54,16,0,0,0
cero,176,123,223,99,96,0,0,0,227,198,125,255,127,111,188,235,14,121,252,47,47,227,0,0,0,0,0,0,0,36,124,225,239,223,247,143,110,252,255,191,239,16,3,0,0,0,0,0,0,0,48,177,121,255,63,241,62,109,101,36,0,0,0,0
cero,222,143,97,56,252,127,0,129,193,227,135,247,255,255,2,16,193,64,124,255,187,223,253,254,129,32,33,227,8,1,0,112,206,147,3,8,64,228,124,99,12,21,186,255,17,162,45,136,225,108,18,33,221,255,255,3,40,210,255,17,68,186,153,0
cero,240,255,239,243,255,193,1,0,0,142,63,255,176,67,158,126,250,233,164,249,255,195,0,0,131,17,0,128,25,127,127,239,57,97,240,127,250,137,128,16,196,0,3,0,0,0,0,0,216,101,241,253,63,65,100,44,138,226,65,32,0,0,0,0
cero,128,251,255,255,227,0,0,0,0,0,28,239,112,199,255,255,188,247,254,47,12,195,0,0,0,0,0,0,0,236,253,239,25,37,248,239,109,221,138,16,198,0,0,0,0,0,0,0,0,231,115,245,158,112,87,20,128,104,96,32,0,0,0,0
cero,244,255,223,97,96,0,0,0,0,0,12,239,240,239,191,247,158,123,224,33,14,195,0,0,0,0,0,0,0,0,48,231,24,35,188,240,134,25,195,24,231,16,3,0,0,0,0,0,0,239,114,119,155,196,247,255,211,124,126,39,0,0,0,0
cero,244,255,199,225,96,192,0,0,0,0,12,255,252,243,223,127,191,124,224,33,12,195,0,0,0,0,0,0,0,100,60,227,28,115,206,121,199,156,195,24,230,0,3,0,0,0,0,0,0,0,50,51,249,79,35,32,152,108,246,63,18,0,0,0
cero,254,157,227,56,0,0,64,0,128,195,15,127,240,241,71,23,223,112,244,63,14,225,0,13,128,0,0,0,0,35,28,97,92,179,78,8,4,16,194,16,198,8,3,49,0,0,0,0,0,100,48,49,249,15,251,235,235,120,252,255,31,8,0,0
cero,240,191,199,97,96,0,0,0,0,0,12,255,255,255,255,243,143,255,255,33,15,227,0,0,0,0,0,0,0,100,60,227,15,31,253,180,135,28,227,152,231,18,3,0,0,0,0,0,0,0,50,49,159,15,1,3,241,127,254,63,26,0,0,0
cero,176,255,223,243,239,1,0,0,0,0,60,255,255,255,255,255,159,105,252,253,191,235,49,14,0,0,0,0,0,108,252,239,191,127,255,141,111,220,252,255,207,24,147,49,0,0,0,0,0,229,242,255,191,162,177,251,40,208,97,0,0,0,0,0
cero,254,157,243,126,114,247,0,129,129,131,239,127,183,73,38,216,237,215,13,243,202,255,191,191,131,3,0,192,8,103,220,125,103,253,123,155,253,35,80,68,63,127,159,49,17,6,0,0,216,125,219,175,224,191,170,114,223,52,26,219,0,0,81,0
cero,176,187,255,255,231,195,0,0,0,0,12,239,243,223,63,246,217,103,223,111,8,131,48,12,0,0,0,0,0,228,252,247,255,191,117,198,49,101,154,25,196,0,2,0,0,0,0,0,0,229,243,251,109,251,251,155,225,248,117,54,27,0,0,0
cero,176,255,223,227,0,0,0,0,0,0,28,239,113,199,159,255,254,251,231,33,14,227,0,0,0,0,0,0,0,108,124,231,251,239,181,215,190,248,239,28,231,24,3,0,0,0,0,0,0,229,243,255,239,251,249,145,144,108,103,36,18,0,0,0
cero,254,191,247,117,112,96,0,128,193,199,95,255,254,67,14,49,236,255,199,51,206,227,56,14,0,0,0,128,8,39,28,225,0,3,12,96,156,51,197,16,134,16,19,49,0,0,0,0,0,100,54,51,255,223,203,66,208,246,255,53,18,0,0,0
cero,128,251,223,227,224,0,0,0,0,0,0,224,112,231,255,255,62,249,224,33,15,227,0,0,0,0,0,0,0,236,125,239,59,255,255,189,206,220,235,63,199,16,3,0,0,0,0,0,0,231,243,247,187,44,55,245,255,111,102,52,27,15,0,0
cero,252,191,255,255,112,64,0,0,0,0,14,255,240,223,47,247,221,119,207,49,140,227,16,14,0,0,0,128,56,231,252,247,91,175,116,246,255,119,131,24,198,152,219,57,0,0,0,0,0,231,114,127,95,16,12,28,150,105,96,182,19,201,25,0
cero,180,249,255,231,97,0,0,0,0,214,127,255,179,207,63,255,254,251,201,33,12,195,0,0,0,0,0,128,25,55,252,225,123,239,180,251,254,59,195,24,231,216,3,0,0,0,0,0,0,100,242,255,239,209,236,14,209,104,100,190,191,15,0,0
cero,252,255,231,241,240,224,0,0,0,134,15,255,255,255,255,119,143,112,196,49,142,251,63,14,131,3,0,0,0,100,60,227,159,255,255,188,231,16,195,128,255,19,146,49,51,7,0,0,0,229,119,115,251,191,187,187,217,44,254,255,0,136,121,0
cero,128,123,15,0,192,24,0,0,0,0,0,0,0,231,253,239,63,253,224,1,0,0,0,0,0,0,0,0,0,0,0,128,24,119,252,249,255,255,231,28,0,0,0,0,0,0,0,0,0,128,247,247,255,255,98,112,255,111,102,0,0,0,0,0
cero,128,123,7,0,0,0,0,0,0,0,0,0,0,247,221,111,31,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,127,255,223,3,0,0,0,0,0,0,0,0,0,0,0,0,64,187,124,126,254,255,109,118,0,0,0,0,0
cero,75,247,63,17,0,32,224,112,32,0,0,24,240,227,143,247,254,251,231,17,4,0,0,128,254,31,14,0,0,0,0,97,24,35,140,176,190,255,239,28,192,0,64,204,236,30,0,0,0,128,54,115,255,207,192,208,190,111,96,0,0,0,0,240
cero,148,106,197,255,47,0,0,97,64,0,0,41,112,222,121,230,25,231,255,239,60,64,0,0,64,146,28,0,0,0,12,227,255,255,117,135,57,228,188,123,198,0,0,0,136,28,0,0,0,237,247,255,239,243,249,17,40,251,225,36,0,0,0,0
cero,252,255,255,247,115,0,0,192,227,207,31,255,144,3,14,56,248,251,143,55,12,193,0,2,0,224,121,231,9,4,16,224,0,3,4,0,24,123,143,57,196,0,0,0,0,160,12,0,0,0,48,177,159,199,204,76,182,203,100,52,0,0,0,0
cero,176,251,223,231,97,128,0,0,0,198,29,239,113,199,29,243,126,251,233,35,12,195,0,0,0,0,96,239,127,255,116,227,9,5,16,96,28,59,207,56,230,152,3,0,0,0,56,143,65,0,48,48,30,69,68,76,246,203,100,36,19,0,0,0
cero,248,255,239,255,241,224,1,0,0,0,0,240,240,199,31,255,253,241,197,51,140,195,0,0,0,0,0,128,121,239,60,231,25,39,20,64,0,255,143,16,132,0,3,0,0,0,0,0,206,231,48,112,25,77,6,0,132,67,96,48,18,0,0,0
cero,128,251,255,231,225,1,0,0,0,0,0,224,113,207,255,255,191,255,254,97,14,227,48,14,0,0,0,0,0,0,112,227,27,255,255,181,255,26,130,16,132,16,2,0,0,0,0,0,0,239,119,243,187,4,0,12,134,99,96,48,30,0,0,0
cero,252,255,255,243,241,224,0,0,0,130,5,46,176,199,31,127,188,241,132,33,0,0,48,76,129,11,0,0,0,0,0,225,24,231,31,63,252,208,3,24,0,0,0,0,0,0,0,0,0,0,64,243,187,4,0,0,150,105,116,190,159,14,0,0
cero,176,255,223,1,0,0,0,0,0,0,12,239,112,231,191,255,190,249,192,33,14,243,182,15,0,0,0,0,0,0,0,128,24,255,191,185,206,24,195,28,247,124,3,0,0,0,0,0,0,128,118,243,187,12,2,0,212,255,103,0,0,0,0,0
cero,225,255,239,251,245,245,131,7,0,4,31,254,255,255,255,115,129,117,22,177,255,131,40,136,7,115,94,12,49,252,252,243,223,159,211,28,231,222,255,255,255,1,3,0,34,84,214,0,218,239,119,27,4,34,176,253,255,255,126,62,27,4,0,0
cero,254,221,255,127,32,64,0,128,227,195,4,115,240,193,63,255,255,255,255,55,12,0,0,0,0,32,57,123,0,0,248,239,59,109,252,231,255,255,247,29,231,152,3,0,0,128,172,1,128,239,255,223,226,249,254,95,16,238,247,54,27,13,0,0
cero,252,159,255,39,0,0,0,128,227,199,5,115,208,203,63,255,255,255,255,35,14,0,0,0,0,160,121,247,8,1,16,226,58,111,252,247,255,255,247,157,247,220,3,0,0,0,40,193,0,238,255,255,231,249,254,127,154,236,247,54,155,13,0,0
cero,244,255,255,111,0,0,0,0,225,207,63,255,177,199,255,255,189,255,222,53,142,243,0,0,0,0,96,231,27,47,52,225,25,127,252,255,255,21,210,24,231,156,195,57,0,160,125,139,0,224,127,83,243,253,7,0,213,255,125,36,18,13,0,0
cero,254,255,255,243,241,224,0,0,0,199,15,255,240,255,255,255,158,123,238,53,142,227,56,14,0,0,96,231,57,103,60,227,25,127,191,160,231,254,239,24,132,16,147,49,0,0,56,139,1,239,54,211,251,175,177,249,191,104,116,127,26,136,25,0
cero,128,255,255,255,239,1,0,0,0,0,28,239,113,199,63,254,251,239,141,33,12,227,48,14,0,0,0,0,0,252,125,239,59,255,255,191,255,239,131,24,230,16,147,49,0,0,0,254,255,175,247,243,255,55,248,127,219,124,255,55,16,0,0,0
cero,252,255,255,243,32,64,128,99,99,0,14,253,255,255,254,255,143,255,255,63,14,97,16,2,99,251,255,191,49,64,48,227,9,255,255,239,47,252,254,127,199,16,208,156,255,249,158,254,55,129,34,51,153,44,7,0,44,203,100,36,138,231,255,255
cero,128,123,207,235,13,0,0,0,0,0,0,224,112,255,255,111,152,255,251,37,12,0,0,0,0,0,0,0,0,0,48,231,191,255,255,191,255,254,255,29,198,0,0,0,0,0,0,0,254,239,119,243,251,255,255,247,255,111,100,0,0,0,0,0
cero,240,255,239,227,64,128,0,119,103,68,12,233,240,247,255,255,191,255,228,33,14,66,48,67,119,255,255,255,115,4,48,227,25,39,252,255,143,221,251,127,231,152,240,222,255,249,152,230,55,139,98,115,153,77,254,15,122,255,103,36,139,255,255,127
cero,251,255,255,255,255,224,128,0,0,1,15,255,240,223,255,127,152,239,158,245,253,195,8,140,0,3,0,0,0,96,28,227,191,127,255,189,41,220,255,127,198,0,3,32,0,0,0,0,250,239,246,243,187,252,23,241,253,223,96,32,16,0,0,0
cero,180,248,255,7,0,0,0,0,0,214,45,239,115,197,60,255,255,255,239,99,14,243,0,0,0,0,0,0,0,0,80,235,123,239,252,243,159,63,199,24,199,0,0,0,0,0,0,0,0,0,242,243,255,95,250,255,255,109,96,36,0,0,0,0
cero,244,255,239,255,240,208,0,0,0,130,5,110,240,195,31,127,188,245,199,49,14,0,16,76,129,9,0,128,24,231,28,231,24,103,93,247,255,247,199,28,197,128,3,0,0,0,0,0,0,128,242,247,187,36,94,92,222,111,100,4,0,0,0,0
cero,128,123,207,227,225,0,0,0,0,0,28,239,241,255,255,255,255,255,253,33,15,227,0,0,0,0,0,0,0,108,60,227,25,127,252,243,255,31,227,24,132,0,0,0,0,0,0,0,0,101,114,119,187,92,254,126,223,107,100,48,0,0,0,0
cero,244,191,255,245,240,64,0,0,0,130,31,255,240,195,175,255,255,250,196,49,8,129,0,0,0,0,0,0,0,96,60,227,24,99,172,251,223,191,199,24,228,0,0,0,0,0,0,0,0,0,114,247,191,69,252,255,155,104,116,54,27,0,0,0
cero,176,123,223,3,0,0,0,0,0,0,28,239,121,239,255,255,63,255,224,33,14,0,0,0,0,0,0,0,0,0,112,227,63,255,255,255,255,25,227,152,231,156,3,0,0,0,0,0,0,128,50,243,249,253,255,247,215,124,127,38,27,0,0,0
cero,176,123,223,99,0,192,64,0,0,198,29,239,121,239,255,239,62,121,224,33,14,163,0,0,0,0,0,0,0,100,124,227,59,127,255,189,255,27,226,24,231,156,3,0,0,0,0,0,0,100,50,115,185,252,254,127,219,124,124,36,19,0,0,0
cero,254,191,231,112,0,0,0,0,224,194,15,255,248,255,255,255,255,120,228,57,143,227,24,15,0,0,0,128,24,99,60,227,31,127,254,255,199,156,227,30,199,24,211,49,0,0,0,0,0,229,114,115,249,253,255,39,153,124,255,55,26,0,0,0
cero,255,191,231,241,248,232,0,128,129,131,31,255,255,255,255,51,143,104,4,49,128,131,28,140,129,1,0,192,8,239,252,227,207,191,255,190,231,0,2,0,128,0,11,33,16,6,0,152,201,229,54,55,225,191,51,34,209,252,255,127,31,0,17,178
cero,128,123,207,3,0,0,0,0,0,0,0,224,121,247,253,239,127,125,224,33,14,0,0,0,0,0,0,0,0,252,124,231,63,255,255,255,255,255,243,159,255,220,3,0,0,0,0,0,0,239,255,255,239,251,250,255,255,255,126,54,155,13,0,0
cero,254,191,231,127,0,0,0,97,64,64,4,127,240,255,79,55,156,127,255,63,14,96,0,0,96,147,12,0,0,226,12,227,24,191,77,164,127,255,255,255,255,153,3,0,0,0,0,0,218,239,255,255,207,179,248,252,127,255,239,190,155,13,0,0
cero,254,255,255,255,247,231,0,0,129,135,31,255,241,199,63,254,249,231,223,255,140,195,56,14,129,0,0,0,0,32,124,227,25,103,124,227,57,247,15,0,132,16,146,49,17,6,0,0,216,239,255,255,239,81,220,252,166,65,0,0,0,8,0,0
cero,0,248,223,231,1,0,0,0,0,0,0,0,0,199,191,255,255,255,201,33,14,227,0,0,0,0,0,0,0,0,0,128,57,103,252,255,255,57,195,24,134,0,0,0,0,0,0,0,0,0,192,247,255,125,127,15,129,64,96,0,0,0,0,0
cero,252,191,231,125,112,224,0,0,0,130,15,127,240,251,255,255,191,255,252,49,12,129,16,12,129,1,0,0,0,32,12,0,0,51,252,255,255,29,130,24,192,0,3,0,0,0,0,0,0,0,0,0,128,124,127,183,129,0,0,0,0,0,0,0
cero,176,123,223,231,0,0,0,0,0,0,12,239,241,255,255,255,255,255,195,33,14,227,0,0,0,0,0,0,0,100,60,227,8,47,252,255,191,17,195,16,0,0,0,0,0,0,0,0,0,0,0,0,128,124,127,159,145,104,96,0,0,0,0,0
cero,248,157,251,0,0,0,0,96,224,64,14,127,240,193,183,223,190,255,199,1,14,96,0,0,0,0,0,0,0,99,28,97,56,255,255,191,255,16,195,28,247,154,3,0,0,0,0,0,0,0,50,49,24,188,191,247,255,124,127,62,27,0,0,0
cero,128,255,223,3,0,0,0,0,0,0,0,224,241,255,255,255,191,127,192,1,0,0,0,0,0,0,0,0,0,0,112,227,25,127,254,253,255,27,195,28,247,0,0,0,0,0,0,0,0,0,0,115,187,253,255,119,217,124,127,54,0,0,0,0
cero,240,255,199,0,0,0,0,0,0,198,29,255,252,247,255,127,191,120,224,1,0,0,0,0,0,0,0,0,0,100,60,227,29,255,255,63,199,220,235,30,0,0,0,0,0,0,0,0,0,0,48,48,24,252,255,255,249,108,118,190,31,0,0,0
