id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,180,123,71,32,8,0,64,0,225,222,5,3,0,160,221,111,63,248,224,33,13,160,0,0,0,0,57,243,219,131,1,0,0,32,140,113,142,25,171,16,128,0,3,0,128,153,0,200,237,26,13,70,147,76,70,4,176,255,97,48,94,192,212,255
cero,254,255,231,255,255,127,0,0,128,131,7,254,240,195,6,18,128,197,63,255,251,195,24,12,128,1,0,64,8,35,28,227,200,195,13,103,56,231,60,243,221,3,2,33,0,6,0,0,200,228,242,255,239,249,255,223,40,246,219,32,0,0,0,0
cero,176,187,255,239,0,0,0,0,0,0,28,239,243,207,63,247,252,243,207,47,12,0,0,0,0,0,0,0,0,100,60,227,27,239,60,227,28,51,206,24,198,0,0,0,0,0,0,0,0,229,118,243,251,221,206,196,254,255,116,54,31,0,0,0
cero,252,255,255,255,0,0,0,0,224,192,4,255,240,199,31,127,252,241,199,35,12,224,0,0,0,0,0,0,0,96,124,239,57,103,20,97,12,115,207,24,198,0,0,0,0,0,0,0,0,229,242,243,57,76,70,244,255,255,116,54,31,0,0,0
cero,223,252,255,247,59,32,128,192,193,211,127,255,251,239,27,112,200,123,135,119,255,193,8,128,193,153,9,0,8,122,252,255,255,239,179,31,176,104,137,17,198,18,129,9,253,31,2,0,193,224,243,251,109,242,253,255,177,116,251,253,159,71,23,32
cero,255,255,239,241,248,0,0,192,192,195,31,255,248,255,223,55,158,104,228,57,255,227,0,0,0,0,0,225,59,239,124,247,255,3,128,72,198,155,224,255,255,153,147,57,128,131,33,153,223,239,83,251,29,195,241,255,127,252,239,190,155,239,159,63
cero,248,191,255,247,240,224,1,0,0,0,30,254,255,239,254,251,255,255,205,49,136,131,56,12,131,3,0,128,57,111,252,235,10,93,248,243,255,63,7,24,196,0,18,33,0,0,0,0,0,229,50,49,24,4,0,108,223,107,116,32,0,0,0,0
cero,0,0,0,8,143,159,127,0,144,252,253,143,31,255,253,231,31,127,250,237,127,190,64,12,156,17,0,64,159,255,255,167,255,255,247,159,255,255,255,191,207,156,35,41,180,23,0,153,219,255,223,203,101,255,255,255,255,125,103,54,255,255,21,50
cero,148,120,255,255,231,67,0,73,207,222,37,3,0,135,61,238,248,231,159,111,12,195,16,2,65,224,249,243,223,147,65,132,59,239,60,163,24,103,158,57,196,16,147,16,153,241,111,72,0,218,255,255,239,147,200,216,166,67,96,36,0,160,224,239
cero,180,255,223,227,233,192,0,0,0,0,0,0,0,195,159,255,127,249,128,33,12,129,0,0,0,0,0,0,0,0,0,231,57,239,254,127,206,152,227,30,128,0,0,0,0,0,0,0,0,128,247,247,255,255,255,247,249,124,102,32,0,0,0,0
cero,248,255,239,241,248,192,0,0,0,0,13,254,240,255,255,119,159,104,164,49,136,195,56,14,130,3,0,64,48,103,28,227,159,255,223,24,0,0,2,216,254,147,147,49,48,230,255,255,255,159,102,243,255,167,33,3,1,24,255,255,159,141,9,2
cero,248,255,255,255,243,192,0,3,195,199,31,255,240,199,63,255,255,255,221,115,142,227,56,14,0,224,241,239,123,239,61,129,0,102,60,227,29,3,128,16,198,26,147,17,0,224,253,191,254,183,12,6,147,76,6,0,4,131,64,160,18,12,0,0
cero,244,255,199,96,104,64,0,0,0,0,4,111,240,243,223,63,191,120,244,41,8,0,0,0,0,0,0,0,0,0,0,0,24,115,255,127,239,220,251,30,228,0,0,0,0,0,0,0,0,0,64,247,255,255,255,247,185,108,118,38,0,0,0,0
cero,254,255,99,48,56,0,0,128,225,195,7,55,248,255,255,255,191,127,244,177,207,225,0,0,0,16,8,64,0,3,0,224,63,255,255,191,255,28,243,144,199,0,3,0,0,0,0,0,0,96,246,243,251,255,255,255,145,96,112,36,18,0,0,0
cero,176,255,207,97,0,0,0,0,0,198,13,255,255,255,255,243,143,255,247,33,14,0,0,0,0,0,0,0,0,36,28,227,207,255,253,182,191,126,247,29,231,0,0,0,0,0,0,0,0,0,0,113,251,255,255,95,145,124,103,54,27,0,0,0
cero,255,255,255,115,240,240,128,129,131,199,15,247,251,255,255,255,255,127,4,49,136,243,30,4,0,0,48,224,9,3,20,224,255,255,255,255,255,16,3,8,164,16,3,0,0,0,0,129,1,96,114,243,121,60,59,34,145,0,116,115,18,0,0,0
cero,244,191,231,241,252,192,0,0,0,198,29,255,240,195,207,62,184,224,166,189,125,195,48,12,0,0,0,128,25,239,60,231,56,255,239,63,235,200,240,127,198,16,147,57,0,0,0,0,200,231,243,247,255,255,187,51,0,64,225,52,18,205,25,0
cero,240,255,239,243,249,0,0,0,0,198,31,255,240,195,159,126,184,225,166,63,188,195,48,14,0,0,0,128,57,239,60,231,24,247,223,63,104,200,250,127,198,144,147,57,0,0,0,0,200,231,247,255,255,255,251,51,0,192,97,36,2,201,25,0
cero,0,124,207,3,0,0,0,0,0,0,0,0,0,231,221,255,127,253,0,0,0,0,0,0,0,0,0,0,0,0,112,231,61,255,254,255,223,188,243,222,247,0,0,0,0,0,0,0,0,128,247,243,255,255,255,243,249,126,102,0,0,0,0,0
cero,252,255,255,247,240,241,0,0,0,0,31,127,176,67,15,28,144,64,6,49,128,131,4,12,0,1,18,0,16,102,28,101,0,1,8,16,128,2,7,28,224,0,3,0,32,20,2,0,200,101,242,255,159,131,129,195,245,255,255,55,27,12,0,180
cero,180,255,207,227,233,0,0,65,193,0,4,235,249,255,255,255,159,121,252,61,47,251,48,14,0,0,0,0,0,64,124,227,159,63,150,8,71,222,238,26,132,16,146,48,0,0,0,0,0,237,114,243,159,231,161,241,255,255,96,32,0,0,0,0
cero,255,143,97,56,62,126,0,128,129,195,7,255,255,248,194,18,128,64,54,255,255,205,25,142,129,0,0,66,8,99,140,123,206,1,1,76,243,255,255,127,132,0,146,177,16,6,32,137,0,228,58,29,68,243,254,253,255,255,127,32,0,32,113,18
cero,0,248,255,231,227,193,3,0,0,0,60,239,241,239,63,247,255,115,129,33,8,0,0,0,0,0,0,0,0,124,124,227,27,255,254,187,255,187,195,28,230,0,0,0,0,0,0,0,0,0,112,243,255,151,248,255,255,127,102,0,0,0,0,0
cero,240,191,223,97,0,0,0,0,0,0,0,96,112,195,255,255,63,240,128,1,0,0,0,0,0,0,0,0,0,0,0,0,24,99,254,255,207,17,195,92,247,0,0,0,0,0,0,0,0,128,119,247,191,77,255,255,255,253,127,0,0,0,0,0
cero,180,27,195,32,32,16,0,0,0,194,221,255,127,121,254,255,255,255,225,1,0,128,0,76,128,169,27,4,24,34,156,105,38,93,252,251,255,63,227,28,231,220,251,255,255,239,19,18,217,100,48,49,184,76,254,126,219,108,100,54,207,255,255,127
cero,252,127,67,32,8,0,0,0,225,194,143,255,253,255,255,127,143,124,244,249,127,249,0,0,0,0,0,128,8,35,12,97,12,255,255,255,255,255,255,255,199,24,3,0,0,0,0,0,0,100,48,55,155,44,254,255,255,125,126,36,0,0,0,0
cero,252,27,67,32,32,16,0,113,0,66,207,255,254,249,254,255,255,254,224,33,14,241,144,79,251,255,63,13,16,100,188,235,46,125,254,255,255,191,243,156,231,220,241,255,255,255,219,2,146,101,176,177,184,92,254,126,223,108,102,54,143,247,255,255
cero,180,251,255,231,227,193,0,79,71,70,28,233,112,199,61,255,255,255,253,107,12,67,48,2,67,240,255,191,247,236,49,135,24,110,252,235,255,255,255,26,196,16,3,0,255,253,255,255,63,159,79,199,255,253,254,255,255,104,96,32,0,228,230,223
cero,254,255,255,255,247,231,0,128,129,199,63,255,241,199,63,254,255,255,159,243,140,195,24,140,129,0,32,194,25,39,28,225,9,39,252,243,255,255,255,31,196,0,3,0,0,0,0,0,192,96,50,51,153,252,254,255,159,108,97,32,16,0,0,0
cero,255,253,255,114,48,0,128,65,0,195,63,127,177,239,255,255,255,251,236,49,142,225,24,142,193,225,63,39,0,100,124,103,17,109,252,249,223,159,231,24,198,152,211,25,255,253,223,34,16,100,112,49,136,76,102,12,144,236,101,36,155,231,239,255
cero,75,255,255,255,243,227,239,143,14,31,127,252,145,207,127,255,144,247,207,244,222,163,184,221,255,127,199,128,183,254,125,165,155,255,63,128,32,2,0,64,0,3,28,0,255,94,82,183,255,255,87,194,155,134,128,10,1,0,128,65,112,54,16,16
cero,176,251,255,239,99,0,0,0,0,198,61,239,243,207,255,255,255,255,203,33,12,195,0,0,0,0,0,128,25,127,124,227,59,111,252,255,255,255,199,28,230,152,3,0,0,0,0,0,0,100,114,115,185,252,255,255,153,108,119,38,19,0,0,0
cero,252,255,255,241,96,0,0,0,0,0,12,111,240,195,191,255,255,249,196,49,142,243,48,14,0,0,0,0,0,228,60,231,56,255,254,255,255,253,255,127,247,24,3,0,0,0,0,0,0,231,115,243,251,253,255,181,24,76,102,36,18,0,0,0
cero,75,196,184,255,255,255,159,143,159,255,251,144,135,191,255,246,243,223,63,247,217,223,255,190,143,224,247,255,255,191,243,150,255,255,255,255,255,44,48,128,52,3,150,243,187,31,56,223,239,251,69,64,16,60,254,191,251,48,16,232,0,0,0,128
cero,244,127,199,224,104,8,0,0,0,198,159,255,252,243,223,255,255,124,252,255,127,255,240,15,0,0,0,0,24,103,60,227,60,119,254,235,127,255,255,183,135,16,146,177,56,7,0,0,0,101,50,243,251,223,34,32,8,64,96,33,24,0,0,0
cero,248,255,255,255,247,231,7,0,130,159,63,254,241,199,63,254,240,231,15,119,128,131,56,140,135,17,0,128,25,127,124,225,57,7,20,64,0,0,0,0,128,0,1,0,51,22,0,0,200,100,48,243,31,199,197,7,224,2,64,224,18,12,0,0
cero,128,251,223,231,0,0,0,0,0,0,0,224,115,239,189,247,255,251,237,99,14,243,0,0,0,0,0,0,0,236,252,231,123,239,190,251,158,56,227,28,199,28,3,0,0,0,0,0,0,239,242,243,251,29,11,130,151,124,101,36,18,0,0,0
cero,223,254,239,19,0,0,0,128,224,0,2,27,160,192,255,127,191,249,228,49,142,241,0,0,0,0,0,0,0,224,45,239,56,101,252,125,206,25,227,24,199,28,195,57,0,0,0,0,0,231,255,255,191,77,99,2,144,252,255,53,18,0,0,0
cero,244,191,231,249,240,224,1,0,131,207,31,255,255,255,239,51,141,116,254,63,14,131,48,76,131,9,0,128,25,39,60,224,8,191,79,44,4,20,250,127,231,128,18,33,0,0,0,0,0,96,54,51,155,38,177,139,1,216,69,36,16,8,0,0
cero,128,251,223,227,233,1,0,0,0,0,60,239,249,239,255,255,255,255,252,97,15,227,48,14,0,0,0,0,0,124,252,231,63,255,255,187,223,190,255,152,199,16,3,0,0,0,0,0,0,128,114,243,251,158,42,32,152,107,100,36,26,0,0,0
cero,180,255,207,225,32,0,0,97,225,198,29,239,240,231,255,127,158,121,228,61,15,243,16,3,225,240,255,175,25,100,56,225,25,255,159,32,6,216,239,56,199,24,211,153,255,253,255,127,58,0,0,240,251,175,1,0,172,255,117,52,0,231,230,207
cero,203,255,255,255,255,0,0,64,64,0,2,255,241,199,31,118,248,227,191,255,188,195,8,14,64,130,20,0,32,235,252,255,255,229,16,0,0,98,140,49,198,16,130,48,0,0,0,0,218,229,48,241,127,247,221,5,0,194,97,32,16,8,0,0
cero,252,191,231,255,112,64,0,65,1,199,15,255,246,255,15,178,221,118,135,51,140,195,16,10,65,241,127,175,25,100,60,227,255,147,4,0,149,119,223,60,230,0,144,153,251,253,255,127,26,0,32,243,95,135,128,64,254,255,127,54,26,199,230,205
cero,32,253,255,227,193,129,0,66,0,220,63,255,251,71,190,255,254,251,196,49,14,227,0,0,0,0,0,0,17,55,124,225,59,239,190,251,222,155,195,16,198,24,131,57,0,0,0,0,0,108,246,247,187,4,32,42,217,255,127,0,18,9,0,0
cero,255,157,227,60,48,224,96,0,128,131,7,126,246,209,6,19,140,112,215,63,134,161,0,132,161,25,0,64,8,35,28,99,136,3,4,0,4,16,202,121,239,223,3,41,16,6,32,137,217,228,50,59,13,11,1,0,96,155,253,255,18,0,81,18
cero,0,124,239,239,229,197,3,0,0,0,60,238,113,215,255,111,144,255,215,37,0,0,0,0,0,0,0,0,0,124,124,231,191,255,255,183,191,254,223,25,0,0,0,0,0,0,0,0,0,128,243,243,255,255,251,241,252,255,117,54,0,0,0,0
cero,0,254,255,231,129,1,1,127,111,88,16,224,97,199,255,255,255,243,192,33,12,0,0,66,119,254,255,255,231,152,112,239,63,127,246,255,207,156,243,94,231,152,209,142,255,249,188,239,55,139,243,243,63,68,125,255,255,255,126,54,159,199,70,197
cero,255,255,239,251,253,224,0,0,0,129,15,255,255,199,30,50,136,97,255,255,255,195,0,0,128,17,0,0,16,103,60,227,201,7,5,0,112,255,253,127,198,0,3,0,0,0,0,0,200,229,178,191,239,255,251,241,255,255,126,52,26,0,0,0
cero,176,187,31,0,0,0,0,0,0,0,8,239,120,239,173,247,255,255,225,1,0,0,0,0,0,0,0,0,0,0,48,231,91,239,252,251,255,191,231,156,231,0,0,0,0,0,0,0,0,128,114,243,255,247,232,242,255,127,118,38,0,0,0,0
cero,180,123,223,239,97,64,0,0,129,198,29,239,112,199,29,239,125,243,129,33,12,195,16,14,129,33,33,230,24,239,125,231,25,231,124,251,156,49,131,24,198,152,147,57,16,224,15,154,219,255,215,247,255,255,255,255,249,126,126,54,155,255,157,59
cero,252,255,239,255,1,0,0,0,225,194,63,255,241,199,31,127,253,255,255,63,14,225,0,0,0,0,0,0,0,32,124,231,121,103,20,193,61,255,254,127,199,24,3,0,0,0,0,0,0,228,242,251,45,0,220,253,255,127,100,36,18,0,0,0
cero,240,255,255,255,243,193,0,0,0,134,31,255,240,195,31,254,252,255,255,119,140,195,48,12,131,1,0,128,57,111,60,231,8,33,12,225,24,119,222,121,198,16,19,49,0,0,0,154,219,101,48,49,24,12,206,252,247,125,64,32,16,0,0,0
cero,249,255,255,247,241,225,131,135,7,4,30,254,241,199,255,255,255,255,197,49,136,195,60,142,135,227,247,255,123,108,112,239,59,127,252,255,223,17,195,24,228,80,147,17,51,225,189,255,55,129,243,255,255,253,127,7,145,108,101,0,210,191,157,159
cero,176,89,159,0,96,216,118,18,2,0,0,0,64,192,253,239,127,255,97,0,0,16,244,127,187,111,103,94,224,0,0,0,56,255,255,255,255,253,243,30,97,228,248,247,119,234,255,255,54,159,199,247,255,255,255,243,249,124,102,2,0,48,224,202
cero,176,255,255,247,225,0,0,0,0,0,28,239,241,207,191,255,254,251,207,33,12,195,0,0,0,0,0,128,59,239,124,227,25,39,188,241,255,255,207,24,230,152,3,0,0,0,0,0,0,231,114,115,153,252,254,255,255,124,68,36,19,0,0,0
cero,244,255,207,225,224,192,0,0,0,134,13,255,253,255,255,247,255,255,255,63,143,251,176,15,131,3,0,0,0,100,60,227,31,63,252,255,255,255,247,127,4,16,146,177,51,6,0,0,0,237,50,51,25,252,255,255,127,92,97,0,0,0,0,0
cero,252,255,255,240,127,8,0,0,0,192,15,255,251,255,255,246,255,255,255,247,255,195,248,127,128,1,0,0,24,103,252,231,31,63,244,255,255,255,247,127,4,0,144,177,48,15,0,0,200,100,48,49,232,253,255,255,255,124,255,33,0,32,113,50
cero,128,123,223,3,224,17,0,0,0,0,0,224,113,239,189,255,127,251,192,1,0,0,0,0,0,0,0,0,0,0,112,231,59,239,254,251,255,255,231,28,229,0,0,0,0,0,0,0,0,0,64,243,251,255,255,127,248,110,118,54,0,0,0,0
cero,132,123,223,3,0,0,0,0,0,0,0,224,112,231,189,255,127,251,224,1,0,0,0,0,0,0,0,0,0,0,112,231,59,255,254,251,255,191,231,28,231,0,0,0,0,0,0,0,0,0,64,243,255,255,254,127,249,111,118,54,0,0,0,0
cero,222,238,125,63,0,0,0,224,225,64,0,187,241,198,59,255,253,255,255,63,14,64,0,0,0,0,0,97,0,0,8,227,57,111,124,231,61,119,246,127,198,0,0,0,0,0,0,0,0,128,242,243,251,253,255,255,97,220,255,55,27,0,0,0
cero,255,159,32,0,16,48,240,176,160,195,143,127,252,241,199,17,143,124,247,21,6,16,136,193,176,28,0,64,0,3,12,97,204,19,197,254,255,255,255,29,227,204,107,110,0,2,0,129,193,96,48,51,31,244,254,252,255,111,102,54,95,8,16,48
cero,252,255,239,241,240,208,0,0,0,130,31,255,240,195,255,127,190,253,254,61,142,195,48,12,0,0,0,128,24,111,60,227,8,1,8,96,4,95,206,24,231,156,19,49,0,0,0,190,219,239,50,49,8,72,70,4,166,235,101,38,18,8,0,0
cero,254,204,255,127,51,0,128,193,249,255,103,55,129,4,55,254,255,255,255,119,140,193,0,0,65,176,56,227,8,3,76,100,0,109,60,227,31,255,255,57,198,16,129,8,137,25,0,129,193,96,114,117,251,15,66,72,190,239,97,36,26,111,16,0
cero,128,255,255,243,255,193,1,0,0,0,28,238,241,255,255,255,191,255,252,113,141,227,48,14,0,0,0,0,0,236,124,231,31,63,252,240,135,159,255,152,198,16,19,49,0,0,0,0,254,239,119,115,25,76,6,4,144,238,64,32,0,0,0,0
cero,233,255,255,241,240,160,1,0,0,128,31,255,251,239,190,251,238,112,196,49,136,195,56,14,128,3,0,0,16,111,60,227,43,3,130,216,206,155,135,24,196,16,2,49,32,6,0,0,216,239,50,17,16,12,2,40,158,111,96,32,0,0,0,0
cero,11,196,252,159,23,35,207,136,184,185,99,18,129,140,127,255,255,255,255,83,4,0,8,205,160,25,0,64,0,179,239,110,27,252,255,255,255,61,210,24,64,128,0,36,0,6,0,0,193,228,255,247,235,253,255,255,251,104,116,52,0,0,17,178
cero,128,251,255,231,225,0,0,0,0,0,0,224,112,199,63,255,255,255,237,35,12,0,0,0,0,0,0,0,0,0,48,227,25,255,254,255,255,189,195,24,198,0,0,0,0,0,0,0,0,128,247,247,255,127,251,191,217,104,96,0,0,0,0,0
cero,127,252,63,18,16,48,96,128,128,211,127,31,144,0,255,255,255,251,228,17,142,176,0,0,0,0,0,0,0,115,79,45,0,108,252,255,223,25,227,220,231,0,2,32,0,6,7,0,128,100,57,212,251,255,255,255,249,92,126,39,26,12,29,42
cero,248,255,255,243,96,192,64,0,0,0,12,110,240,195,255,255,191,255,252,49,12,0,0,0,0,0,0,0,0,0,16,227,24,99,252,255,255,29,195,24,198,0,0,0,0,0,0,0,0,0,0,243,251,255,251,251,249,72,96,0,0,0,0,0
cero,244,255,199,97,0,0,64,0,224,192,29,255,255,255,255,115,143,125,228,33,12,0,0,64,0,152,27,34,0,32,60,227,223,23,246,255,255,255,231,28,231,152,3,12,208,241,255,255,58,13,2,49,25,252,254,255,255,108,118,54,155,207,207,207
cero,180,255,223,99,96,192,0,99,227,206,13,227,240,231,191,255,127,113,0,0,0,0,0,64,67,252,251,247,91,1,0,128,8,111,254,255,255,19,3,24,224,0,16,142,255,251,255,74,0,0,0,32,152,12,254,255,215,108,118,62,136,226,230,239
cero,180,251,223,97,96,0,0,0,0,194,29,239,120,239,255,255,255,255,253,35,15,243,16,14,0,0,0,0,0,100,60,227,63,255,252,255,159,28,226,152,199,28,147,49,0,0,0,0,0,0,50,243,255,255,127,3,0,0,64,36,18,0,0,0
cero,254,191,255,37,0,0,64,96,225,199,15,127,240,239,255,255,255,255,196,33,12,225,0,7,0,0,0,227,8,35,28,96,8,43,252,249,255,31,195,28,247,216,211,63,0,160,237,185,216,0,0,32,24,12,238,254,223,109,118,62,27,9,8,0
cero,255,255,127,16,16,32,128,240,224,1,2,57,240,192,3,255,255,255,229,51,142,241,156,143,0,128,20,40,0,0,8,96,0,3,12,96,4,51,206,0,0,0,8,0,0,128,132,0,0,0,48,48,152,12,2,0,0,3,0,0,0,48,96,236
cero,254,255,255,247,241,224,0,0,0,130,15,255,240,199,255,255,188,113,132,49,140,195,56,14,0,0,0,0,0,100,60,227,187,255,255,61,128,0,130,16,196,16,3,0,0,0,0,0,0,101,50,241,251,175,1,0,128,66,96,36,18,0,0,0
cero,244,255,207,96,32,64,0,65,227,206,63,255,249,255,255,255,255,121,192,33,14,243,20,7,193,0,32,227,25,47,60,225,9,39,252,251,255,27,227,156,247,222,243,57,25,7,105,153,201,96,48,48,24,76,238,110,223,124,118,62,27,9,17,0
cero,254,255,255,112,32,64,0,0,128,195,15,255,248,231,255,255,191,121,196,49,12,225,16,79,193,1,1,128,24,103,28,99,8,3,156,249,255,155,227,28,231,220,211,63,57,6,2,154,219,101,48,16,16,76,230,14,152,238,118,62,159,13,145,50
cero,176,251,255,247,227,195,0,0,0,132,29,255,243,207,255,255,191,115,136,97,8,195,48,12,0,0,0,0,0,100,252,227,27,255,255,185,196,0,130,24,196,16,3,0,0,0,0,0,0,229,114,243,251,175,1,2,128,72,100,36,16,0,0,0
cero,160,251,255,255,227,193,1,6,0,0,8,236,241,207,255,255,255,255,253,97,12,195,32,8,135,243,223,28,115,252,124,231,127,255,255,191,255,28,242,24,230,16,19,25,187,247,255,62,30,239,247,247,255,255,57,179,217,104,116,37,18,205,141,239
cero,176,255,239,227,96,0,0,0,0,0,28,255,241,255,223,119,159,121,228,33,14,227,0,0,0,0,0,0,0,100,124,231,255,255,215,24,198,24,227,24,231,156,211,57,0,0,0,0,0,229,242,255,127,3,33,251,215,72,100,38,19,9,0,0
cero,254,159,227,112,112,64,0,0,129,195,143,255,255,255,230,19,143,120,196,49,142,195,16,12,128,0,0,0,8,35,28,225,255,223,231,28,199,16,131,16,198,16,19,57,0,0,0,0,0,236,246,255,79,34,49,251,223,0,64,37,26,207,25,0
cero,240,255,255,247,96,192,0,0,0,134,31,255,255,255,254,243,143,113,196,49,142,227,48,15,195,3,0,0,0,100,252,227,255,159,247,158,199,16,194,24,199,24,211,49,59,6,0,0,0,237,246,255,77,242,253,191,217,124,255,55,0,8,0,0
cero,0,98,223,239,239,3,1,76,0,0,48,143,115,70,24,234,120,239,155,103,28,195,0,14,0,3,4,0,0,64,108,233,123,199,52,227,255,35,4,0,132,2,128,177,32,14,227,189,255,255,255,207,231,81,200,12,0,0,192,225,8,254,127,59
cero,252,255,239,241,240,224,1,0,0,134,31,255,253,255,255,127,143,120,196,49,142,243,56,143,135,3,0,0,0,236,60,227,255,255,135,24,198,16,195,24,135,252,223,49,51,6,0,0,218,239,255,223,231,243,33,35,209,252,55,0,0,8,145,50
cero,0,248,255,239,227,1,0,0,0,0,0,0,0,199,61,254,253,255,255,111,12,195,0,0,0,0,0,0,0,0,0,128,57,255,124,231,61,55,130,16,198,0,0,0,0,0,0,0,0,128,247,247,255,255,251,243,253,123,96,0,0,0,0,0
cero,224,255,239,243,249,249,3,6,0,0,24,254,241,255,255,119,159,121,228,57,8,131,48,76,134,3,0,0,0,236,124,231,255,255,215,28,199,220,251,127,228,0,2,32,0,0,0,0,0,229,243,255,239,243,189,243,249,223,102,36,16,0,0,0
cero,225,191,231,241,240,224,1,2,0,0,31,255,254,255,239,51,143,120,4,49,206,243,62,159,199,67,6,0,16,110,60,227,255,187,199,24,199,152,227,28,4,16,154,113,50,6,0,0,218,239,255,255,239,163,177,35,249,255,255,16,0,32,0,0
cero,180,255,255,239,32,0,0,0,0,0,0,0,0,195,63,255,252,255,207,35,12,0,0,0,0,0,0,0,0,0,0,0,24,239,60,247,28,17,130,16,198,0,0,0,0,0,0,0,0,0,64,247,255,255,219,211,253,123,96,0,0,0,0,0
cero,251,255,255,243,240,240,1,128,131,135,31,255,249,255,255,255,159,127,228,49,142,195,56,140,128,0,0,194,9,103,124,227,31,255,255,191,239,220,227,28,231,0,3,33,0,2,1,8,193,100,50,243,251,191,51,242,253,109,118,38,26,140,29,58
cero,180,123,199,96,0,0,0,0,0,194,13,111,112,243,221,111,255,255,243,33,15,225,0,0,0,0,0,0,0,0,0,224,28,255,253,183,255,255,255,24,198,0,0,0,0,0,0,0,0,0,118,247,255,247,216,248,191,109,100,36,0,0,0,0
cero,254,255,255,255,51,0,0,0,128,195,7,55,240,207,63,247,253,255,223,55,140,193,0,12,128,0,0,0,8,3,0,227,255,239,52,131,191,127,215,25,198,0,3,0,0,0,0,0,0,128,246,255,255,247,216,240,247,105,100,36,16,0,0,0
cero,176,255,255,227,97,0,0,0,0,198,61,255,251,231,190,255,255,255,237,33,12,227,0,0,0,0,0,0,0,100,124,225,43,79,252,251,255,63,227,28,198,16,3,0,0,0,0,0,0,100,48,241,255,85,252,255,219,108,100,36,0,0,0,0
cero,176,255,223,227,97,0,0,0,0,198,61,255,251,231,190,251,255,255,237,33,12,227,0,0,0,0,0,0,0,100,124,227,43,79,252,251,255,191,227,28,198,16,3,0,0,0,0,0,0,100,48,241,255,85,252,255,219,108,100,36,0,0,0,0
cero,222,255,255,241,48,96,0,0,128,128,0,58,240,195,255,255,255,248,196,49,140,225,24,14,128,2,0,64,40,227,13,103,24,35,252,255,207,17,195,24,198,0,2,33,0,2,0,0,202,231,113,115,155,76,254,47,211,108,100,52,16,8,0,0
cero,249,255,255,247,1,224,64,0,0,199,63,255,255,255,255,255,159,127,204,49,142,227,56,13,128,1,2,0,16,35,28,225,9,255,255,255,199,24,195,24,198,24,3,33,0,0,0,0,200,253,62,19,147,60,255,47,217,108,100,52,16,8,0,0
cero,176,255,255,231,225,0,0,0,0,0,28,255,255,255,255,255,255,255,253,49,14,227,0,0,0,0,0,0,0,100,60,227,63,255,255,255,255,189,243,28,198,16,3,0,0,0,0,0,0,128,246,247,251,253,255,183,217,108,102,52,27,15,0,0
cero,203,255,239,243,209,224,65,0,0,128,63,255,241,255,255,255,159,121,228,49,142,163,8,12,0,1,0,0,0,99,124,225,191,255,255,191,199,156,227,24,231,0,2,32,0,0,0,0,0,109,50,115,249,252,191,183,249,108,68,36,16,8,0,0
cero,176,187,223,231,99,0,0,0,0,0,12,239,115,203,254,255,255,255,252,97,15,227,0,0,0,0,0,0,0,228,252,239,127,255,255,255,255,252,243,30,198,0,0,0,0,0,0,0,0,229,242,243,251,255,251,243,217,108,102,52,31,15,0,0
cero,244,255,239,255,111,64,0,0,0,194,13,255,247,255,255,255,191,255,252,63,12,193,0,0,0,0,0,0,0,100,252,227,63,255,255,191,255,220,242,24,198,144,3,0,0,0,0,0,0,0,242,243,255,255,249,243,217,104,100,36,155,207,29,0
cero,255,255,239,243,240,224,1,0,128,131,7,246,255,255,255,247,159,127,196,49,136,195,0,12,128,0,0,64,0,35,60,227,255,255,247,159,255,30,3,24,196,0,3,32,0,0,0,0,200,228,242,243,255,247,249,251,219,108,116,52,16,12,29,0
cero,176,251,255,239,96,0,0,0,0,0,28,239,243,207,255,255,255,255,255,39,12,195,0,0,0,0,0,0,0,100,60,227,63,255,255,255,255,124,243,25,231,216,243,191,0,0,0,0,0,128,242,247,255,255,251,251,209,108,100,6,128,233,57,0
cero,180,255,255,231,1,64,64,0,225,194,29,255,241,199,191,255,255,243,204,49,14,243,16,15,0,0,0,0,0,100,60,227,255,255,255,255,255,144,195,28,134,24,211,185,61,7,0,0,0,229,246,243,255,247,253,183,249,124,118,52,26,128,89,0
cero,252,191,231,241,240,224,0,0,0,134,15,255,252,255,239,55,159,124,244,49,8,129,48,76,131,27,0,128,24,103,60,227,255,255,255,191,247,252,243,31,230,128,1,0,243,22,0,0,200,229,246,255,255,255,251,243,249,127,102,54,155,13,128,182
