id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,254,255,255,115,32,0,0,0,128,194,15,255,240,195,30,255,254,255,199,49,12,225,16,14,128,0,1,0,24,99,28,97,0,1,0,96,140,19,198,24,198,16,147,49,57,247,107,186,89,0,48,48,24,12,6,12,134,75,0,160,123,205,221,255
cero,240,255,255,255,243,225,1,7,135,4,0,240,240,207,63,255,253,247,133,49,136,195,48,12,3,98,245,254,123,1,48,195,25,47,28,0,128,2,6,16,196,2,3,0,3,144,252,255,255,159,70,115,155,6,0,0,0,0,193,224,16,140,221,223
cero,244,255,207,32,0,0,0,113,97,198,13,255,248,227,223,255,255,249,192,33,14,97,16,3,64,160,123,231,0,0,24,97,8,3,156,249,223,27,195,24,231,220,251,63,205,225,255,0,0,100,16,32,25,12,70,14,151,72,100,55,255,223,13,9
cero,223,132,32,24,28,60,252,240,249,255,255,55,159,60,226,145,143,126,255,213,135,4,0,128,0,24,24,227,156,3,132,80,198,155,227,222,39,252,251,255,255,255,3,0,0,16,36,137,0,0,0,48,88,255,255,243,253,255,255,62,19,0,0,196
cero,127,128,48,28,255,255,190,155,155,55,254,31,143,56,34,144,227,143,127,254,251,223,255,255,223,111,32,0,4,16,203,60,247,255,255,159,255,254,255,191,25,36,56,97,59,30,128,0,0,124,247,255,255,255,249,241,252,7,0,192,96,0,113,112
cero,65,247,255,255,211,227,199,142,14,0,0,128,224,207,63,254,255,255,205,83,128,2,44,237,231,95,198,28,247,206,113,199,59,239,252,243,223,3,0,0,0,67,12,198,255,94,82,71,254,187,255,255,231,89,238,15,129,0,0,254,45,0,64,246
cero,180,123,255,255,231,195,1,71,3,6,61,239,113,207,127,255,253,255,255,255,14,227,48,79,199,227,255,143,59,110,112,231,63,255,253,239,127,127,210,16,198,16,210,189,255,255,255,118,62,137,243,243,251,12,0,0,6,1,0,0,64,240,231,255
cero,180,251,255,247,99,0,0,65,227,222,125,239,49,71,63,255,255,255,205,115,14,227,0,2,0,224,121,231,63,255,255,175,1,108,56,243,255,191,199,28,247,152,131,24,136,241,47,158,223,247,255,206,167,209,254,255,255,125,126,63,27,205,140,239
cero,251,221,35,112,120,255,186,131,131,1,2,80,232,253,255,31,146,0,4,16,225,10,255,252,255,95,68,88,96,192,8,99,152,127,255,127,194,220,107,63,0,32,8,198,255,31,224,101,54,255,55,195,251,255,255,179,248,255,126,48,0,34,247,246
cero,255,191,231,48,48,96,128,128,0,129,15,255,248,227,7,19,206,120,231,55,142,243,12,140,128,1,0,64,0,99,12,97,8,3,0,0,0,2,204,96,135,17,3,32,0,6,96,185,217,100,0,48,24,0,0,0,6,131,128,193,16,0,17,178
cero,180,123,223,255,239,199,0,0,195,198,12,99,112,193,5,238,112,231,255,239,60,195,16,4,0,224,255,255,255,229,17,131,255,255,255,239,121,252,158,19,196,0,18,153,145,233,255,255,127,159,199,227,255,255,255,247,233,104,96,32,0,192,238,207
cero,176,255,255,227,96,192,64,35,0,198,29,239,240,231,191,255,254,251,228,49,14,243,48,15,227,241,255,191,123,254,125,231,25,103,156,113,142,25,239,152,231,156,211,25,191,225,223,54,255,191,111,119,139,12,0,12,150,11,68,4,147,205,204,239
cero,176,123,223,239,239,195,1,3,3,142,29,238,112,199,61,238,121,227,137,97,76,195,48,14,2,96,243,254,255,255,247,255,59,109,248,255,8,236,251,255,254,145,147,49,51,225,253,255,255,255,255,255,38,0,5,176,254,223,126,127,159,207,157,31
cero,255,255,127,0,0,0,224,241,225,195,7,51,248,231,191,255,255,120,196,1,14,112,132,131,112,188,57,255,0,0,0,64,24,255,254,127,198,152,227,222,255,252,243,30,205,161,188,233,32,8,38,243,251,255,123,163,249,254,127,54,155,207,159,13
cero,244,255,79,32,0,0,0,97,225,198,13,103,248,227,255,63,30,120,224,33,15,241,16,3,64,160,57,227,8,1,0,192,152,255,255,61,198,152,227,255,255,221,243,61,157,161,253,249,0,0,114,243,187,36,249,191,121,252,255,38,155,205,141,15
cero,180,123,223,239,103,192,0,1,129,2,28,239,115,223,125,239,61,247,216,41,12,0,48,76,195,251,255,255,57,101,112,227,63,255,255,191,237,244,139,24,198,152,211,253,255,227,189,239,35,129,54,115,25,4,6,0,252,239,116,54,131,239,171,255
cero,235,151,255,247,19,224,255,128,0,1,2,254,242,207,191,255,255,51,204,120,132,0,56,205,167,11,4,0,0,96,12,227,127,255,254,251,223,185,131,16,64,0,0,229,64,78,255,61,154,255,54,1,0,12,46,46,159,96,96,36,201,26,75,0
cero,251,157,227,112,124,255,144,195,0,7,11,116,240,241,255,255,191,72,4,176,233,255,255,255,255,103,2,128,241,231,157,239,63,127,239,153,239,11,1,0,16,34,252,247,63,79,67,158,79,227,113,241,255,255,179,242,7,0,251,255,44,2,17,178
cero,254,255,255,247,33,0,0,0,128,128,7,255,240,207,255,255,255,255,205,49,12,192,0,14,128,1,23,111,8,0,16,227,59,255,252,255,255,191,195,24,132,0,2,1,0,224,255,126,58,13,34,243,187,12,106,254,223,109,96,52,127,14,136,207
cero,0,64,8,2,239,255,127,24,156,190,225,130,79,255,253,239,55,31,120,192,3,158,246,125,159,15,1,0,206,19,244,230,191,255,255,255,255,253,123,159,113,228,40,35,48,118,79,88,255,190,231,243,251,127,251,255,155,108,102,182,21,0,128,238
cero,244,63,199,96,96,192,0,0,129,198,13,255,124,227,206,59,127,248,224,33,14,227,16,12,0,32,17,32,0,100,28,97,0,1,200,249,255,255,231,24,132,0,3,16,0,145,254,1,152,100,48,16,186,253,254,38,216,110,116,54,16,239,63,1
cero,255,132,32,24,16,32,192,240,224,65,130,63,255,80,226,27,141,255,255,215,159,116,8,129,112,146,8,0,40,227,142,123,239,223,69,133,255,255,255,153,231,220,243,255,252,135,67,28,219,255,246,255,255,247,144,80,4,9,68,255,255,207,145,255
cero,160,251,255,231,67,128,64,111,111,68,28,233,113,199,191,255,255,255,253,115,14,99,0,0,102,242,255,63,1,252,125,231,59,111,252,243,255,255,247,24,199,152,3,0,128,240,223,36,0,255,255,255,255,93,254,254,159,72,64,4,18,64,76,205
cero,251,191,227,249,252,255,128,131,195,207,159,255,188,255,255,255,151,127,254,181,137,2,8,128,0,240,251,255,27,45,0,0,0,62,253,255,255,253,127,24,128,144,155,253,219,129,8,203,65,16,62,22,1,0,84,60,190,111,32,0,231,255,152,17
cero,128,123,223,239,131,0,0,111,127,126,124,129,0,2,29,236,248,255,219,7,0,0,0,98,103,252,252,255,255,157,3,0,0,236,124,231,191,127,223,25,64,0,0,196,64,232,55,110,255,255,207,198,251,125,218,92,146,106,100,52,255,255,46,141
cero,176,127,207,225,224,208,0,0,0,132,13,239,240,255,221,103,31,121,224,33,14,251,54,14,0,225,247,255,123,103,112,231,255,183,151,16,134,220,255,255,247,252,147,49,51,225,255,255,63,143,247,127,0,0,0,0,0,143,231,39,18,237,141,143
cero,223,255,255,255,247,127,128,193,197,195,22,255,241,199,31,118,144,193,255,255,187,195,56,14,0,160,245,255,42,236,120,231,25,37,28,230,255,255,6,19,132,16,3,16,0,224,189,239,3,199,255,95,135,64,222,124,142,67,64,0,82,140,12,13
cero,252,253,223,96,96,80,0,0,0,198,127,255,255,255,190,241,255,123,224,33,142,251,247,63,193,1,3,128,24,103,252,243,111,143,178,154,214,186,239,142,191,254,255,59,59,103,3,186,251,239,18,201,255,15,0,224,255,255,55,158,119,141,153,51
cero,255,255,239,255,255,1,128,195,195,65,30,255,176,195,15,118,248,255,255,255,255,255,59,14,0,224,255,111,0,108,252,255,24,33,16,227,255,255,255,135,134,16,3,0,0,160,156,167,19,133,251,255,14,1,216,92,14,131,64,0,16,140,12,141
cero,180,25,211,239,103,64,0,1,193,246,253,239,119,223,37,128,72,247,219,239,28,227,48,79,1,224,115,231,255,255,245,255,255,255,113,134,61,119,214,121,231,216,211,61,17,225,253,255,127,159,255,223,229,187,216,251,239,253,255,255,159,141,8,0
cero,252,191,231,249,240,192,0,0,129,198,15,255,255,243,254,63,140,124,254,61,140,195,48,14,129,33,51,134,25,231,252,255,8,1,9,32,0,222,206,56,230,16,147,57,187,231,255,191,219,239,63,5,128,136,6,240,255,105,64,166,154,239,191,15
cero,180,255,223,227,225,192,0,1,0,198,61,239,249,239,191,255,254,251,224,33,12,195,48,14,195,33,3,132,59,255,252,255,123,45,176,208,206,27,227,92,198,152,219,125,187,231,127,26,218,239,123,193,30,240,255,239,1,76,255,55,223,255,153,59
cero,160,255,255,247,243,243,3,0,0,142,29,246,241,199,255,255,188,211,76,121,136,131,56,140,135,3,226,214,255,255,117,135,25,255,63,33,0,0,8,96,196,147,23,49,51,102,127,223,255,191,71,227,251,190,7,3,0,130,1,192,255,255,157,26
cero,244,255,207,0,0,0,0,96,224,198,13,231,248,255,255,255,191,127,192,1,12,224,0,2,224,152,25,1,24,3,4,224,25,255,255,255,255,156,227,28,231,220,235,255,252,239,7,0,0,96,48,51,185,252,255,191,217,108,102,54,159,193,129,239
cero,0,255,255,227,193,128,67,111,6,28,17,128,192,199,255,127,156,249,198,33,12,99,32,11,103,219,134,16,0,8,120,231,187,255,255,63,132,16,194,24,0,24,200,64,46,30,192,129,0,192,119,115,57,252,255,15,129,72,0,128,100,16,16,0
cero,255,255,255,55,16,0,128,225,225,199,31,63,144,0,15,255,255,255,197,51,142,225,0,128,64,176,25,161,24,35,12,0,0,0,12,97,12,17,194,16,231,27,3,0,136,144,70,153,249,48,0,32,155,68,70,12,0,130,193,228,26,197,255,127
cero,235,151,255,255,247,163,133,130,0,173,91,94,146,9,39,252,253,247,223,255,255,2,8,128,2,89,91,4,25,39,255,255,127,235,32,195,24,33,156,112,192,0,1,136,226,93,82,2,254,172,227,217,125,7,0,0,32,195,225,53,27,64,70,68
cero,248,255,239,243,241,225,129,135,199,207,31,243,249,255,31,115,140,97,196,185,255,255,251,159,199,96,224,255,75,13,48,227,221,135,23,0,0,130,140,128,159,63,150,49,3,34,253,255,62,143,2,97,93,6,0,240,255,3,24,1,0,136,121,10
cero,176,255,255,231,225,192,0,0,128,206,29,239,112,199,191,255,255,255,239,35,14,131,0,0,130,17,96,230,123,239,60,227,25,39,28,225,30,59,207,24,198,0,1,0,0,114,61,155,73,231,118,115,25,0,68,204,246,255,100,36,16,0,237,223
cero,75,167,190,215,211,243,255,132,132,1,18,222,243,207,63,255,144,3,206,94,176,178,173,253,150,7,4,0,32,2,4,97,0,47,60,32,0,0,8,32,0,3,4,160,0,6,64,1,250,41,54,55,155,12,7,1,160,131,0,192,32,0,0,128
cero,249,255,239,112,112,248,160,3,0,7,63,255,253,103,142,49,206,120,228,49,143,131,248,206,219,123,71,4,17,102,60,241,233,199,135,30,214,24,227,94,69,132,240,253,115,110,211,54,219,101,50,241,255,7,32,178,255,255,127,52,1,0,209,50
cero,180,255,255,231,224,192,0,0,128,134,29,255,243,255,255,255,191,127,192,33,14,243,48,14,129,1,1,130,25,111,124,227,31,127,255,253,207,16,195,28,247,222,211,57,59,103,75,154,219,239,247,119,11,0,36,174,215,44,86,111,18,205,157,59
cero,252,255,239,243,249,0,0,0,192,198,31,255,240,231,255,255,255,255,252,49,140,195,48,14,0,0,0,226,25,239,60,231,61,127,252,251,255,191,227,24,198,144,147,57,16,135,105,155,219,239,255,255,191,1,104,44,223,105,96,182,159,207,157,59
cero,233,255,255,241,240,224,129,247,103,4,30,249,251,239,190,251,255,251,197,49,140,67,56,195,103,254,252,255,35,204,248,251,9,1,0,208,158,59,231,28,68,216,251,254,207,224,255,127,18,239,18,0,0,8,6,76,214,255,101,20,197,121,104,207
cero,244,255,199,96,96,0,0,0,128,194,13,255,253,255,255,119,143,125,246,177,15,227,0,4,0,0,0,192,56,231,124,231,255,63,215,156,255,255,255,159,231,16,3,48,0,130,103,24,201,229,114,113,24,240,254,255,255,109,118,54,26,8,0,130
cero,252,255,239,243,240,192,0,0,128,134,13,255,240,231,255,255,191,255,228,49,12,195,48,12,128,0,0,194,25,103,60,231,57,103,252,249,207,29,131,24,198,152,19,57,16,39,41,153,219,239,247,255,31,0,0,12,215,107,116,254,159,205,157,59
cero,251,159,227,124,112,240,128,131,131,135,207,255,255,251,238,187,143,116,252,253,175,255,249,239,195,99,99,207,57,7,176,227,238,219,231,156,71,156,240,122,15,28,242,241,63,103,0,0,250,237,182,147,255,15,249,171,75,80,252,1,64,190,177,51
cero,255,255,239,243,1,0,128,96,0,195,15,127,240,193,6,122,252,241,253,255,63,96,0,8,96,185,27,4,16,98,28,255,120,3,0,67,124,255,252,115,198,152,211,157,236,229,255,58,216,237,255,223,103,81,72,12,40,243,97,36,139,239,127,9
cero,251,191,247,245,114,224,128,195,67,71,15,253,250,255,255,191,140,122,254,253,191,251,56,143,2,224,255,191,1,4,16,225,10,59,255,253,111,253,255,63,4,16,2,16,2,1,0,231,247,191,127,23,3,32,118,188,254,255,97,0,88,156,92,0
cero,180,251,255,231,227,65,0,1,199,222,61,231,113,199,61,255,254,251,201,97,12,227,48,14,1,160,241,231,255,255,255,191,123,236,176,255,254,57,195,24,134,216,219,57,25,161,61,159,79,255,209,232,252,255,111,242,253,255,255,63,223,141,25,0
cero,0,0,0,0,12,31,126,124,24,120,241,13,31,60,241,197,31,28,120,200,127,124,199,27,254,31,2,0,148,251,207,4,247,254,255,158,255,255,247,143,255,255,103,32,36,86,247,58,25,255,255,199,255,191,32,112,158,45,254,255,27,0,0,192
cero,255,255,255,255,243,227,131,207,3,7,127,127,176,65,7,240,252,255,255,119,140,243,188,239,255,255,103,140,49,254,255,255,255,239,48,195,255,255,7,0,0,24,252,255,255,111,218,0,254,255,211,251,0,16,222,252,255,107,0,0,228,251,187,50
cero,180,123,199,96,96,192,96,3,0,0,12,238,120,247,205,39,95,255,255,47,15,131,240,79,243,235,55,12,32,96,60,231,255,255,255,255,255,252,255,63,67,128,240,255,255,255,223,38,146,239,242,247,255,255,249,243,249,111,96,0,192,242,255,255
cero,180,8,223,239,239,15,0,73,223,254,125,231,3,12,48,224,112,195,11,239,125,255,55,14,195,160,32,195,255,23,6,0,99,142,52,227,24,35,12,0,4,16,152,249,187,31,32,137,193,120,220,255,255,255,255,247,249,0,0,249,254,255,191,63
cero,223,236,105,48,16,32,128,249,97,67,2,49,224,246,255,127,159,120,228,49,142,96,8,131,96,160,62,57,0,0,0,128,191,255,255,63,6,156,251,255,255,220,243,28,205,193,255,255,62,31,0,227,255,191,49,163,249,255,255,55,159,207,0,137
cero,180,123,207,225,0,0,64,119,103,78,29,229,112,255,157,39,8,112,242,47,62,99,48,3,103,176,96,193,251,255,61,135,152,182,143,44,119,255,255,59,207,220,251,127,15,2,96,191,255,255,15,64,211,46,176,248,190,255,101,4,215,127,25,0
cero,255,157,225,127,23,32,64,128,224,255,255,255,255,127,2,16,136,100,151,55,156,224,0,128,128,16,0,0,0,39,252,255,199,129,1,128,241,103,134,17,198,26,3,40,144,22,67,0,200,100,48,61,76,243,248,95,0,0,64,229,255,79,17,182
cero,127,4,32,24,126,127,190,128,217,255,255,23,143,56,226,16,131,14,62,254,255,221,75,132,8,160,121,231,223,255,223,28,247,216,243,223,255,255,255,255,255,52,3,25,0,129,124,191,255,191,205,142,96,248,254,252,126,255,255,190,31,9,0,0
cero,176,255,255,227,96,192,65,2,0,0,9,236,240,231,255,111,28,96,128,41,110,163,48,13,231,27,0,0,0,98,28,227,153,255,31,60,0,0,128,64,206,155,215,189,50,70,243,56,24,68,114,243,251,47,33,163,193,16,8,1,128,57,57,50
cero,235,255,239,241,240,224,193,247,103,13,30,249,248,227,255,127,190,249,228,49,128,2,40,128,103,94,224,200,35,79,48,227,8,35,140,112,142,155,239,156,231,0,0,128,2,24,0,253,255,127,2,0,152,12,2,76,22,77,231,33,88,127,127,0
cero,207,255,255,19,16,224,225,247,36,1,30,255,176,199,159,127,156,241,198,16,132,32,184,255,247,239,134,8,32,252,127,175,185,252,159,63,254,16,195,95,119,252,255,255,255,239,3,62,91,231,209,255,47,0,184,255,255,95,6,150,229,241,241,115
cero,235,255,255,247,241,161,129,199,2,1,2,248,240,207,31,247,220,115,5,49,136,243,14,128,70,243,255,255,115,192,48,231,251,39,20,16,132,3,130,76,183,19,147,24,187,27,0,231,103,203,114,115,29,7,0,0,246,159,254,1,2,0,80,240
cero,203,255,191,145,208,248,243,128,132,137,19,210,248,231,191,255,255,251,101,16,130,0,8,192,148,24,128,66,123,255,45,2,0,36,156,241,142,187,239,28,64,0,0,164,0,8,0,137,207,247,8,0,178,15,66,72,22,109,103,32,201,63,27,56
cero,223,255,255,247,241,243,231,133,0,1,2,240,251,255,255,247,140,17,76,56,128,1,184,253,183,31,0,0,0,2,0,227,223,191,7,0,0,0,12,96,0,0,16,229,0,14,227,0,0,96,50,243,223,135,129,193,100,67,96,241,8,58,127,50
cero,251,255,255,255,243,224,128,130,131,133,30,255,240,207,127,255,189,255,255,127,142,130,8,0,0,0,16,96,0,4,28,225,8,127,252,231,12,124,250,57,192,0,0,128,0,248,255,56,0,68,16,0,152,12,7,4,0,194,64,32,0,238,239,239
cero,251,191,255,255,243,224,129,199,0,0,10,252,240,207,127,255,188,243,140,49,140,227,40,136,199,243,255,255,123,239,52,231,255,255,127,157,237,212,207,30,230,16,147,25,187,91,16,134,199,255,247,243,251,190,33,240,252,255,119,54,27,207,22,0
cero,255,255,255,113,112,112,128,195,65,67,30,255,249,227,142,17,140,120,231,63,191,251,255,255,211,227,39,137,49,254,255,255,233,192,3,4,36,248,239,239,63,124,242,247,63,7,0,133,218,103,16,0,16,190,7,0,40,139,1,0,224,190,25,16
cero,235,255,255,247,241,225,131,135,6,0,0,0,192,199,255,127,176,129,4,48,248,131,59,140,135,99,199,28,64,236,125,239,57,255,255,191,255,216,131,31,255,254,23,57,51,228,255,255,63,255,255,247,255,191,57,179,153,4,2,255,59,9,128,139
cero,4,0,16,14,15,6,78,124,253,248,240,131,15,0,32,200,105,255,251,207,28,0,0,64,0,152,153,115,206,27,227,24,0,216,248,255,255,255,243,155,231,220,203,30,220,187,41,201,101,154,255,255,239,253,255,255,219,104,0,254,255,223,159,63
cero,225,255,255,255,243,227,103,6,0,0,9,252,240,255,255,255,191,255,142,48,128,131,60,253,135,7,0,64,16,35,60,227,255,255,255,191,132,0,0,0,0,0,12,32,0,6,240,1,0,192,242,243,255,52,1,2,0,64,1,0,80,8,17,0
cero,222,255,239,243,255,109,0,128,129,223,191,247,145,3,158,124,178,201,38,181,253,203,58,14,128,0,33,226,159,47,118,204,177,67,208,127,0,0,0,224,220,19,147,57,16,163,45,154,249,126,130,233,191,69,1,131,101,17,255,127,26,141,153,59
cero,251,255,255,241,16,32,192,227,227,71,14,249,249,239,255,255,191,255,252,253,191,99,8,131,32,224,124,249,123,199,48,227,63,127,255,173,15,28,240,251,255,155,3,0,0,128,36,1,128,227,247,247,171,40,39,163,1,188,223,38,251,13,0,140
cero,32,123,255,255,247,199,7,15,14,4,24,232,113,207,127,255,255,255,255,247,12,195,48,14,199,227,231,156,119,252,255,239,63,253,253,255,255,255,243,24,196,0,16,129,187,127,210,54,254,255,255,255,239,255,250,255,147,64,96,32,88,0,128,246
cero,224,255,255,247,241,225,3,6,2,0,28,254,241,207,63,255,255,255,207,49,136,131,56,238,135,67,6,8,51,255,252,239,59,255,252,179,156,16,194,24,228,0,18,181,51,102,83,22,254,239,255,247,255,31,1,2,1,104,101,38,153,138,219,59
cero,249,191,255,255,243,224,129,3,2,135,31,255,255,207,254,251,255,255,253,255,143,243,56,143,135,99,119,142,59,254,252,255,255,255,247,255,255,252,251,255,199,24,147,49,59,231,91,22,219,239,247,255,233,59,249,255,3,76,231,0,16,128,128,163
cero,180,255,207,33,0,0,64,115,227,206,29,255,249,247,223,127,255,125,224,33,15,243,0,0,96,240,121,227,59,239,124,227,29,55,222,123,223,189,235,156,247,158,195,8,141,241,255,26,8,239,50,17,144,92,254,255,255,125,126,62,27,205,207,207
cero,128,255,255,247,227,193,1,79,71,78,24,224,241,199,191,255,255,255,237,115,15,227,48,14,71,227,255,191,127,252,125,231,57,111,252,251,223,25,130,16,198,16,147,17,43,224,254,55,158,239,115,115,185,92,78,6,0,0,0,128,0,60,40,0
cero,180,255,239,227,225,192,0,67,195,206,29,239,113,199,29,99,204,241,199,47,30,195,48,0,195,240,251,231,123,255,255,191,255,255,255,255,255,255,247,31,231,152,211,61,187,225,127,159,223,231,255,247,255,255,251,255,251,124,126,62,159,207,159,63
cero,0,120,206,235,239,207,11,15,8,28,33,0,81,134,17,0,0,1,19,238,121,207,115,30,199,3,0,64,214,187,79,150,253,135,3,0,0,0,0,227,28,179,15,32,0,2,0,251,77,130,229,255,77,243,249,255,99,16,152,201,16,8,16,0
cero,251,191,247,113,240,240,160,130,0,5,223,255,190,99,174,249,255,254,5,48,128,147,190,255,131,103,71,4,49,110,188,253,118,1,224,211,223,63,231,28,0,0,176,247,123,255,215,54,219,237,255,31,0,0,64,76,151,109,103,182,189,194,255,255
cero,251,255,255,247,81,160,192,162,0,5,11,92,240,199,31,247,252,243,239,63,142,227,56,143,247,255,71,12,241,254,125,167,25,38,4,0,28,51,206,120,6,24,208,225,255,126,251,191,31,135,127,90,23,215,206,68,0,200,229,0,0,0,224,246
cero,255,255,255,255,113,96,128,128,0,129,3,244,240,199,15,246,252,243,223,63,140,227,56,143,231,27,3,148,121,255,63,163,121,3,0,0,24,51,206,123,198,152,209,253,255,127,251,191,15,247,127,90,117,223,207,69,0,216,225,0,0,0,129,210
cero,107,253,255,19,16,176,224,176,160,197,63,95,144,1,159,255,254,251,199,16,134,48,140,229,176,28,0,0,8,255,31,44,0,0,24,241,190,59,199,24,227,254,111,47,212,22,0,1,192,117,24,0,178,221,254,255,151,40,20,254,255,79,17,48
cero,75,255,63,0,16,184,243,144,160,141,27,246,249,32,190,255,255,251,69,16,130,184,206,189,184,29,3,2,24,47,126,107,0,64,152,241,158,27,103,140,243,238,111,127,244,23,0,1,192,228,58,0,128,76,206,254,215,12,54,255,191,207,17,48
cero,180,59,199,105,96,64,0,0,129,194,13,239,116,251,77,39,13,116,208,161,78,243,16,4,129,32,49,230,57,99,52,227,140,179,255,127,229,0,208,95,255,29,147,57,185,231,127,222,255,0,34,49,248,127,251,63,89,92,255,55,27,207,223,63
cero,235,255,239,241,240,224,129,199,6,1,30,253,249,247,159,119,142,125,199,49,140,227,60,142,199,243,231,157,115,108,112,247,255,255,151,16,0,88,239,60,134,16,147,57,59,230,255,126,62,207,247,127,9,160,5,133,0,0,229,113,18,0,201,207
cero,249,255,255,255,247,231,0,0,0,133,31,255,243,207,30,242,240,231,159,255,255,231,56,140,130,1,0,0,0,103,124,243,255,255,127,7,16,0,0,64,132,3,3,33,0,6,103,0,128,228,242,255,127,18,0,0,4,0,64,225,18,12,25,0
cero,107,255,255,19,16,176,227,144,128,223,11,22,128,255,255,255,191,113,68,16,130,144,172,253,144,4,1,128,255,191,5,128,255,255,255,159,255,222,195,28,115,236,106,255,246,175,3,154,239,58,69,243,249,190,59,242,221,109,118,190,159,239,255,127
cero,79,196,253,255,31,33,130,255,127,123,2,16,192,223,123,246,217,103,5,113,204,96,26,243,103,254,191,153,198,144,241,247,255,255,255,255,255,36,131,20,86,248,221,78,255,159,2,64,36,138,115,241,249,255,63,50,1,0,254,95,128,225,127,100
cero,254,221,251,114,112,251,128,129,203,247,255,127,155,1,22,217,246,208,100,59,138,211,189,166,195,32,32,194,9,7,20,104,243,67,0,0,92,19,4,0,165,255,31,33,17,2,41,153,73,108,208,191,109,219,199,96,197,253,17,158,255,13,157,190
cero,0,115,134,225,239,255,127,31,6,190,253,238,127,127,252,225,111,31,56,224,247,191,247,28,159,115,226,132,23,255,254,255,255,253,243,155,135,28,113,230,187,111,55,32,35,70,115,3,200,96,192,255,111,147,1,160,21,5,155,255,18,13,153,190
cero,180,59,223,239,231,192,0,103,103,238,29,231,115,207,60,226,121,255,155,231,12,227,48,11,231,241,255,183,127,238,244,243,75,255,124,163,185,103,151,25,198,16,208,128,255,93,24,131,254,255,22,1,64,220,222,92,246,255,100,32,0,32,0,0
